,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
937,10-07-2019 12:12,10-07-2019 13:05,NIFTYBANK,30494.2,30464.2,25,-1
938,11-07-2019 14:21,11-07-2019 14:23,NIFTYBANK,30746.5,30776.5,25,1
939,11-07-2019 14:21,11-07-2019 14:30,NIFTYBANK,30746.5,30746.5,25,1
940,12-07-2019 09:55,12-07-2019 10:00,NIFTYBANK,30598.05,30568.05,25,-1
941,12-07-2019 09:55,12-07-2019 10:17,NIFTYBANK,30598.05,30598.05,25,-1
942,12-07-2019 13:56,12-07-2019 14:03,NIFTYBANK,30852.9,30804.05,25,1
943,12-07-2019 13:56,12-07-2019 14:03,NIFTYBANK,30852.9,30804.05,25,1
944,15-07-2019 10:06,15-07-2019 10:37,NIFTYBANK,30473.2,30443.2,25,-1
945,15-07-2019 10:06,15-07-2019 11:18,NIFTYBANK,30473.2,30413.2,25,-1
946,16-07-2019 09:52,16-07-2019 10:01,NIFTYBANK,30602,30632,25,1
947,16-07-2019 09:52,16-07-2019 10:04,NIFTYBANK,30602,30602,25,1
948,17-07-2019 09:58,17-07-2019 10:07,NIFTYBANK,30703.65,30733.65,25,1
949,17-07-2019 09:58,17-07-2019 10:48,NIFTYBANK,30703.65,30763.65,25,1
950,18-07-2019 11:16,18-07-2019 11:35,NIFTYBANK,30623.95,30593.95,25,-1
951,18-07-2019 11:16,18-07-2019 13:34,NIFTYBANK,30623.95,30563.95,25,-1
952,19-07-2019 09:47,19-07-2019 10:08,NIFTYBANK,30256.95,30226.95,25,-1
953,19-07-2019 09:47,19-07-2019 10:22,NIFTYBANK,30256.95,30226.95,25,-1
954,22-07-2019 12:07,22-07-2019 12:24,NIFTYBANK,29240.95,29300.9,25,-1
955,22-07-2019 12:07,22-07-2019 12:24,NIFTYBANK,29240.95,29300.9,25,-1
956,24-07-2019 10:10,24-07-2019 10:37,NIFTYBANK,28969.75,28939.75,25,-1
957,24-07-2019 10:10,24-07-2019 10:46,NIFTYBANK,28969.75,28939.75,25,-1
958,25-07-2019 09:46,25-07-2019 10:34,NIFTYBANK,29232.1,29128.7,25,1
959,25-07-2019 09:46,25-07-2019 10:34,NIFTYBANK,29232.1,29128.7,25,1
960,26-07-2019 11:11,26-07-2019 11:22,NIFTYBANK,29239.2,29269.2,25,1
961,26-07-2019 11:11,26-07-2019 12:04,NIFTYBANK,29239.2,29299.2,25,1
962,29-07-2019 11:45,29-07-2019 11:46,NIFTYBANK,29261.15,29231.15,25,-1
963,29-07-2019 11:45,29-07-2019 12:18,NIFTYBANK,29261.15,29171.15,25,-1
964,30-07-2019 11:35,30-07-2019 11:44,NIFTYBANK,29296.7,29266.7,25,-1
965,30-07-2019 11:35,30-07-2019 11:51,NIFTYBANK,29296.7,29266.7,25,-1
966,31-07-2019 09:46,31-07-2019 09:47,NIFTYBANK,28766.65,28796.65,25,1
967,31-07-2019 09:46,31-07-2019 09:53,NIFTYBANK,28766.65,28796.65,25,1
968,01-08-2019 10:40,01-08-2019 10:41,NIFTYBANK,28615.95,28585.95,25,-1
969,01-08-2019 10:40,01-08-2019 11:06,NIFTYBANK,28615.95,28525.95,25,-1
970,02-08-2019 13:41,02-08-2019 13:43,NIFTYBANK,28323.7,28353.7,25,1
971,02-08-2019 13:41,02-08-2019 13:46,NIFTYBANK,28323.7,28323.7,25,1
972,05-08-2019 09:46,05-08-2019 09:49,NIFTYBANK,27451.15,27421.15,25,-1
973,05-08-2019 09:46,05-08-2019 09:51,NIFTYBANK,27451.15,27421.15,25,-1
974,06-08-2019 12:51,06-08-2019 12:56,NIFTYBANK,27959.7,27989.7,25,1
975,06-08-2019 12:51,06-08-2019 13:05,NIFTYBANK,27959.7,27959.7,25,1
976,07-08-2019 11:42,07-08-2019 11:44,NIFTYBANK,28104.05,28068.6,25,1
977,07-08-2019 11:42,07-08-2019 11:44,NIFTYBANK,28104.05,28068.6,25,1
978,07-08-2019 14:58,07-08-2019 15:05,NIFTYBANK,27776.15,27746.15,25,-1
979,07-08-2019 14:58,07-08-2019 15:15,NIFTYBANK,27776.15,27686.15,25,-1
980,08-08-2019 14:36,08-08-2019 14:42,NIFTYBANK,27983.35,28013.35,25,1
981,08-08-2019 14:36,08-08-2019 14:43,NIFTYBANK,27983.35,27983.35,25,1
982,09-08-2019 10:42,09-08-2019 11:12,NIFTYBANK,28489.45,28519.45,25,1
983,09-08-2019 10:42,09-08-2019 11:25,NIFTYBANK,28489.45,28489.45,25,1
984,13-08-2019 12:48,13-08-2019 12:54,NIFTYBANK,28031.55,28083.55,25,-1
985,13-08-2019 12:48,13-08-2019 12:54,NIFTYBANK,28031.55,28083.55,25,-1
986,14-08-2019 10:31,14-08-2019 10:33,NIFTYBANK,27972.8,28002.8,25,1
987,14-08-2019 10:31,14-08-2019 10:42,NIFTYBANK,27972.8,28002.8,25,1
988,16-08-2019 11:14,16-08-2019 11:17,NIFTYBANK,27992,28022,25,1
989,16-08-2019 11:14,16-08-2019 11:21,NIFTYBANK,27992,27992,25,1
990,19-08-2019 10:41,19-08-2019 10:58,NIFTYBANK,28447.25,28410.8,25,1
991,19-08-2019 10:41,19-08-2019 10:58,NIFTYBANK,28447.25,28410.8,25,1
992,19-08-2019 14:41,19-08-2019 14:42,NIFTYBANK,28204.5,28174.5,25,-1
993,19-08-2019 14:41,19-08-2019 14:48,NIFTYBANK,28204.5,28204.5,25,-1
994,20-08-2019 09:51,20-08-2019 09:54,NIFTYBANK,28049.85,28019.85,25,-1
995,20-08-2019 09:51,20-08-2019 10:15,NIFTYBANK,28049.85,27869.85,25,-1
996,21-08-2019 10:11,21-08-2019 10:21,NIFTYBANK,28082.35,28006.2,25,1
997,21-08-2019 10:11,21-08-2019 10:21,NIFTYBANK,28082.35,28006.2,25,1
998,21-08-2019 13:34,21-08-2019 13:58,NIFTYBANK,27783.9,27753.9,25,-1
999,21-08-2019 13:34,21-08-2019 14:03,NIFTYBANK,27783.9,27783.9,25,-1
1000,22-08-2019 10:01,22-08-2019 10:37,NIFTYBANK,27487.7,27457.7,25,-1
1001,22-08-2019 10:01,22-08-2019 10:52,NIFTYBANK,27487.7,27457.7,25,-1
1002,23-08-2019 10:38,23-08-2019 10:39,NIFTYBANK,26944.85,26974.85,25,1
1003,23-08-2019 10:38,23-08-2019 10:43,NIFTYBANK,26944.85,27034.85,25,1
1004,26-08-2019 10:00,26-08-2019 10:01,NIFTYBANK,27066.2,27036.2,25,-1
1005,26-08-2019 10:00,26-08-2019 10:07,NIFTYBANK,27066.2,26916.2,25,-1
1006,26-08-2019 13:58,26-08-2019 14:04,NIFTYBANK,27773,27803,25,1
1007,26-08-2019 13:58,26-08-2019 14:30,NIFTYBANK,27773,27953,25,1
1008,28-08-2019 10:44,28-08-2019 11:03,NIFTYBANK,27890.25,27963.45,25,-1
1009,28-08-2019 10:44,28-08-2019 11:03,NIFTYBANK,27890.25,27963.45,25,-1
1010,29-08-2019 10:42,29-08-2019 11:36,NIFTYBANK,27494.95,27464.95,25,-1
1011,29-08-2019 10:42,29-08-2019 12:38,NIFTYBANK,27494.95,27284.95,25,-1
1012,30-08-2019 10:42,30-08-2019 11:00,NIFTYBANK,27281.85,27251.85,25,-1
1013,30-08-2019 10:42,30-08-2019 11:08,NIFTYBANK,27281.85,27251.85,25,-1
1014,03-09-2019 14:06,03-09-2019 14:24,NIFTYBANK,26880.9,26940.15,25,-1
1015,03-09-2019 14:06,03-09-2019 14:24,NIFTYBANK,26880.9,26940.15,25,-1
1016,04-09-2019 10:01,04-09-2019 10:02,NIFTYBANK,26879.5,26909.5,25,1
1017,04-09-2019 10:01,04-09-2019 10:14,NIFTYBANK,26879.5,26939.5,25,1
1018,05-09-2019 11:46,05-09-2019 11:53,NIFTYBANK,26966.6,26936.6,25,-1
1019,05-09-2019 11:46,05-09-2019 12:16,NIFTYBANK,26966.6,26906.6,25,-1
1020,06-09-2019 10:01,06-09-2019 10:22,NIFTYBANK,27134.35,27052.95,25,1
1021,06-09-2019 10:01,06-09-2019 10:22,NIFTYBANK,27134.35,27052.95,25,1
1022,09-09-2019 10:16,09-09-2019 10:17,NIFTYBANK,27406.2,27436.2,25,1
1023,09-09-2019 10:16,09-09-2019 10:17,NIFTYBANK,27406.2,27406.2,25,1
1024,11-09-2019 10:17,11-09-2019 10:46,NIFTYBANK,27687.8,27717.8,25,1
1025,11-09-2019 10:17,11-09-2019 11:53,NIFTYBANK,27687.8,27747.8,25,1
1026,12-09-2019 09:51,12-09-2019 10:23,NIFTYBANK,28037.35,27956.8,25,1
1027,12-09-2019 09:51,12-09-2019 10:23,NIFTYBANK,28037.35,27956.8,25,1
1028,13-09-2019 14:19,13-09-2019 14:23,NIFTYBANK,27963.15,27993.15,25,1
1029,13-09-2019 14:19,13-09-2019 14:35,NIFTYBANK,27963.15,27963.15,25,1
1030,16-09-2019 11:01,16-09-2019 11:03,NIFTYBANK,28013,28043,25,1
1031,16-09-2019 11:01,16-09-2019 11:17,NIFTYBANK,28013,28013,25,1
1032,17-09-2019 10:16,17-09-2019 10:46,NIFTYBANK,27644.95,27614.95,25,-1
1033,17-09-2019 10:16,17-09-2019 11:03,NIFTYBANK,27644.95,27644.95,25,-1
1034,18-09-2019 10:01,18-09-2019 10:02,NIFTYBANK,27169.7,27139.7,25,-1
1035,18-09-2019 10:01,18-09-2019 10:03,NIFTYBANK,27169.7,27169.7,25,-1
1036,19-09-2019 10:01,19-09-2019 10:40,NIFTYBANK,26843.4,26813.4,25,-1
1037,19-09-2019 10:01,19-09-2019 10:49,NIFTYBANK,26843.4,26813.4,25,-1
1038,20-09-2019 10:51,20-09-2019 10:53,NIFTYBANK,27367.4,27397.4,25,1
1039,20-09-2019 10:51,20-09-2019 11:00,NIFTYBANK,27367.4,27547.4,25,1
1040,24-09-2019 10:33,24-09-2019 10:38,NIFTYBANK,30238.55,30208.55,25,-1
1041,24-09-2019 10:33,24-09-2019 10:48,NIFTYBANK,30238.55,30088.55,25,-1
1042,25-09-2019 10:26,25-09-2019 10:36,NIFTYBANK,29622.2,29592.2,25,-1
1043,25-09-2019 10:26,25-09-2019 10:36,NIFTYBANK,29622.2,29622.2,25,-1
1044,26-09-2019 09:46,26-09-2019 09:54,NIFTYBANK,30004.75,30034.75,25,1
1045,26-09-2019 09:46,26-09-2019 10:28,NIFTYBANK,30004.75,30424.75,25,1
1046,30-09-2019 10:15,30-09-2019 10:16,NIFTYBANK,29222.7,29192.7,25,-1
1047,30-09-2019 10:15,30-09-2019 10:20,NIFTYBANK,29222.7,29162.7,25,-1
1048,01-10-2019 10:07,01-10-2019 10:08,NIFTYBANK,28908.7,28878.7,25,-1
1049,01-10-2019 10:07,01-10-2019 10:10,NIFTYBANK,28908.7,28878.7,25,-1
1050,04-10-2019 10:21,04-10-2019 11:28,NIFTYBANK,28467.65,28437.65,25,-1
1051,04-10-2019 10:21,04-10-2019 11:30,NIFTYBANK,28467.65,28467.65,25,-1
1052,07-10-2019 10:06,07-10-2019 10:07,NIFTYBANK,28069.15,28099.15,25,1
1053,07-10-2019 10:06,07-10-2019 10:17,NIFTYBANK,28069.15,28129.15,25,1
1054,09-10-2019 11:50,09-10-2019 11:51,NIFTYBANK,28061.3,28091.3,25,1
1055,09-10-2019 11:50,09-10-2019 11:57,NIFTYBANK,28061.3,28181.3,25,1
1056,10-10-2019 09:56,10-10-2019 10:01,NIFTYBANK,28222.9,28192.9,25,-1
1057,10-10-2019 09:56,10-10-2019 10:01,NIFTYBANK,28222.9,28222.9,25,-1
1058,11-10-2019 10:41,11-10-2019 10:42,NIFTYBANK,28091.65,28061.65,25,-1
1059,11-10-2019 10:41,11-10-2019 10:52,NIFTYBANK,28091.65,27881.65,25,-1
1060,14-10-2019 11:11,14-10-2019 11:29,NIFTYBANK,28379.7,28302.45,25,1
1061,14-10-2019 11:11,14-10-2019 11:29,NIFTYBANK,28379.7,28302.45,25,1
1062,15-10-2019 10:07,15-10-2019 10:10,NIFTYBANK,28399.45,28429.45,25,1
1063,15-10-2019 10:07,15-10-2019 10:20,NIFTYBANK,28399.45,28399.45,25,1
1064,16-10-2019 13:11,16-10-2019 13:12,NIFTYBANK,28496.8,28466.8,25,-1
1065,16-10-2019 13:11,16-10-2019 13:15,NIFTYBANK,28496.8,28466.8,25,-1
1066,17-10-2019 13:00,17-10-2019 13:01,NIFTYBANK,28766.5,28796.5,25,1
1067,17-10-2019 13:00,17-10-2019 13:52,NIFTYBANK,28766.5,28976.5,25,1
1068,18-10-2019 14:12,18-10-2019 14:24,NIFTYBANK,29220.4,29147.55,25,1
1069,18-10-2019 14:12,18-10-2019 14:24,NIFTYBANK,29220.4,29147.55,25,1
1070,22-10-2019 11:55,22-10-2019 11:58,NIFTYBANK,29540.05,29570.05,25,1
1071,22-10-2019 11:55,22-10-2019 12:24,NIFTYBANK,29540.05,29630.05,25,1
1072,23-10-2019 13:39,23-10-2019 13:52,NIFTYBANK,29628.2,29554,25,1
1073,23-10-2019 13:39,23-10-2019 13:52,NIFTYBANK,29628.2,29554,25,1
1074,24-10-2019 10:31,24-10-2019 10:56,NIFTYBANK,29305.75,29275.75,25,-1
1075,24-10-2019 10:31,24-10-2019 10:58,NIFTYBANK,29305.75,29305.75,25,-1
1076,25-10-2019 13:18,25-10-2019 14:13,NIFTYBANK,28931.05,29178.8,25,-1
1077,25-10-2019 13:18,25-10-2019 14:13,NIFTYBANK,28931.05,29178.8,25,-1
1078,25-10-2019 14:41,25-10-2019 15:01,NIFTYBANK,29400,29430,25,1
1079,25-10-2019 14:41,25-10-2019 15:06,NIFTYBANK,29400,29400,25,1
1080,29-10-2019 10:26,29-10-2019 10:28,NIFTYBANK,29596,29572,25,1
1081,29-10-2019 10:26,29-10-2019 10:28,NIFTYBANK,29596,29572,25,1
1082,30-10-2019 10:43,30-10-2019 11:00,NIFTYBANK,30115.8,29995.55,25,1
1083,30-10-2019 10:43,30-10-2019 11:00,NIFTYBANK,30115.8,29995.55,25,1
1084,31-10-2019 11:05,31-10-2019 11:55,NIFTYBANK,30274.2,30203.25,25,1
1085,31-10-2019 11:05,31-10-2019 11:55,NIFTYBANK,30274.2,30203.25,25,1
1086,01-11-2019 10:06,01-11-2019 10:35,NIFTYBANK,30274.7,30181.1,25,1
1087,01-11-2019 10:06,01-11-2019 10:35,NIFTYBANK,30274.7,30181.1,25,1
1088,04-11-2019 12:06,04-11-2019 14:23,NIFTYBANK,30243.9,30394.4,25,-1
1089,04-11-2019 12:06,04-11-2019 14:23,NIFTYBANK,30243.9,30394.4,25,-1
1090,05-11-2019 12:51,05-11-2019 13:11,NIFTYBANK,30211.25,30181.25,25,-1
1091,05-11-2019 12:51,05-11-2019 13:32,NIFTYBANK,30211.25,30151.25,25,-1
1092,06-11-2019 10:12,06-11-2019 10:17,NIFTYBANK,30022.45,30066.35,25,-1
1093,06-11-2019 10:12,06-11-2019 10:17,NIFTYBANK,30022.45,30066.35,25,-1
1094,06-11-2019 12:03,06-11-2019 12:04,NIFTYBANK,30431.45,30461.45,25,1
1095,06-11-2019 12:03,06-11-2019 12:11,NIFTYBANK,30431.45,30491.45,25,1
1096,07-11-2019 10:17,07-11-2019 12:10,NIFTYBANK,30563.6,30676.15,25,-1
1097,07-11-2019 10:17,07-11-2019 12:10,NIFTYBANK,30563.6,30676.15,25,-1
1098,08-11-2019 10:03,08-11-2019 10:05,NIFTYBANK,30747.45,30777.45,25,1
1099,08-11-2019 10:03,08-11-2019 10:11,NIFTYBANK,30747.45,30777.45,25,1
1100,11-11-2019 12:58,11-11-2019 13:13,NIFTYBANK,30924.9,30894.5,25,1
1101,11-11-2019 12:58,11-11-2019 13:13,NIFTYBANK,30924.9,30894.5,25,1
1102,13-11-2019 10:26,13-11-2019 10:31,NIFTYBANK,31014.25,30984.25,25,-1
1103,13-11-2019 10:26,13-11-2019 11:02,NIFTYBANK,31014.25,30894.25,25,-1
1104,14-11-2019 11:02,14-11-2019 11:03,NIFTYBANK,30694.8,30724.8,25,1
1105,14-11-2019 11:02,14-11-2019 11:10,NIFTYBANK,30694.8,30724.8,25,1
1106,15-11-2019 10:21,15-11-2019 10:39,NIFTYBANK,31142.4,31000.05,25,1
1107,15-11-2019 10:21,15-11-2019 10:39,NIFTYBANK,31142.4,31000.05,25,1
1108,18-11-2019 11:31,18-11-2019 11:32,NIFTYBANK,30959.15,30929.15,25,-1
1109,18-11-2019 11:31,18-11-2019 11:43,NIFTYBANK,30959.15,30959.15,25,-1
1110,19-11-2019 10:41,19-11-2019 10:42,NIFTYBANK,31156.95,31186.95,25,1
1111,19-11-2019 10:41,19-11-2019 10:46,NIFTYBANK,31156.95,31156.95,25,1
1112,20-11-2019 10:21,20-11-2019 10:55,NIFTYBANK,31377.85,31407.85,25,1
1113,20-11-2019 10:21,20-11-2019 11:04,NIFTYBANK,31377.85,31377.85,25,1
1114,22-11-2019 10:19,22-11-2019 10:56,NIFTYBANK,31214.9,31293.9,25,-1
1115,22-11-2019 10:19,22-11-2019 10:56,NIFTYBANK,31214.9,31293.9,25,-1
1116,25-11-2019 10:41,25-11-2019 10:43,NIFTYBANK,31286.8,31316.8,25,1
1117,25-11-2019 10:41,25-11-2019 10:49,NIFTYBANK,31286.8,31286.8,25,1
1118,26-11-2019 10:11,26-11-2019 10:13,NIFTYBANK,31808.25,31760.55,25,1
1119,26-11-2019 10:11,26-11-2019 10:13,NIFTYBANK,31808.25,31760.55,25,1
1120,27-11-2019 12:21,27-11-2019 12:51,NIFTYBANK,31744.75,31797.35,25,-1
1121,27-11-2019 12:21,27-11-2019 12:51,NIFTYBANK,31744.75,31797.35,25,-1
1122,28-11-2019 11:42,28-11-2019 11:46,NIFTYBANK,32038,32068,25,1
1123,28-11-2019 11:42,28-11-2019 12:15,NIFTYBANK,32038,32098,25,1
1124,29-11-2019 10:56,29-11-2019 11:05,NIFTYBANK,31947.25,31917.25,25,-1
1125,29-11-2019 10:56,29-11-2019 12:05,NIFTYBANK,31947.25,31827.25,25,-1
1126,02-12-2019 10:41,02-12-2019 11:05,NIFTYBANK,31804.55,31774.55,25,-1
1127,02-12-2019 10:41,02-12-2019 11:26,NIFTYBANK,31804.55,31804.55,25,-1
1128,03-12-2019 09:56,03-12-2019 10:45,NIFTYBANK,31710.4,31680.4,25,-1
1129,03-12-2019 09:56,03-12-2019 12:34,NIFTYBANK,31710.4,31590.4,25,-1
1130,04-12-2019 09:54,04-12-2019 10:00,NIFTYBANK,31752,31782,25,1
1131,04-12-2019 09:54,04-12-2019 10:03,NIFTYBANK,31752,31782,25,1
1132,05-12-2019 10:45,05-12-2019 10:47,NIFTYBANK,32005.5,32043.15,25,-1
1133,05-12-2019 10:45,05-12-2019 10:47,NIFTYBANK,32005.5,32043.15,25,-1
1134,06-12-2019 10:11,06-12-2019 10:17,NIFTYBANK,31779.1,31749.1,25,-1
1135,06-12-2019 10:11,06-12-2019 10:31,NIFTYBANK,31779.1,31749.1,25,-1
1136,09-12-2019 10:11,09-12-2019 10:17,NIFTYBANK,31379.95,31318.1,25,1
1137,09-12-2019 10:11,09-12-2019 10:17,NIFTYBANK,31379.95,31318.1,25,1
1138,10-12-2019 14:21,10-12-2019 14:35,NIFTYBANK,31208.1,31178.1,25,-1
1139,10-12-2019 14:21,10-12-2019 14:41,NIFTYBANK,31208.1,31208.1,25,-1
1140,11-12-2019 10:05,11-12-2019 10:10,NIFTYBANK,31284.7,31314.7,25,1
1141,11-12-2019 10:05,11-12-2019 10:31,NIFTYBANK,31284.7,31284.7,25,1
1142,11-12-2019 13:05,11-12-2019 13:33,NIFTYBANK,31096.65,31195.2,25,-1
1143,11-12-2019 13:05,11-12-2019 13:33,NIFTYBANK,31096.65,31195.2,25,-1
1144,12-12-2019 12:01,12-12-2019 12:18,NIFTYBANK,31485.05,31433.75,25,1
1145,12-12-2019 12:01,12-12-2019 12:18,NIFTYBANK,31485.05,31433.75,25,1
1146,13-12-2019 10:16,13-12-2019 12:15,NIFTYBANK,31935.35,31965.35,25,1
1147,13-12-2019 10:16,13-12-2019 12:30,NIFTYBANK,31935.35,31965.35,25,1
1148,16-12-2019 12:14,16-12-2019 12:15,NIFTYBANK,31965.5,31935.5,25,-1
1149,16-12-2019 12:14,16-12-2019 12:19,NIFTYBANK,31965.5,31935.5,25,-1
1150,17-12-2019 10:26,17-12-2019 11:39,NIFTYBANK,32197.6,32127.55,25,1
1151,17-12-2019 10:26,17-12-2019 11:39,NIFTYBANK,32197.6,32127.55,25,1
1152,18-12-2019 10:09,18-12-2019 10:28,NIFTYBANK,32053.05,32023.05,25,-1
1153,18-12-2019 10:09,18-12-2019 10:32,NIFTYBANK,32053.05,32053.05,25,-1
1154,19-12-2019 11:48,19-12-2019 11:58,NIFTYBANK,32321.2,32281.9,25,1
1155,19-12-2019 11:48,19-12-2019 11:58,NIFTYBANK,32321.2,32281.9,25,1
1156,20-12-2019 11:27,20-12-2019 11:59,NIFTYBANK,32395.35,32356.7,25,1
1157,20-12-2019 11:27,20-12-2019 11:59,NIFTYBANK,32395.35,32356.7,25,1
1158,23-12-2019 13:54,23-12-2019 14:16,NIFTYBANK,32281.4,32324.8,25,-1
1159,23-12-2019 13:54,23-12-2019 14:16,NIFTYBANK,32281.4,32324.8,25,-1
1160,26-12-2019 11:14,26-12-2019 11:41,NIFTYBANK,32206.95,32176.95,25,-1
1161,26-12-2019 11:14,26-12-2019 13:23,NIFTYBANK,32206.95,32116.95,25,-1
1162,27-12-2019 10:37,27-12-2019 10:38,NIFTYBANK,32271.6,32301.6,25,1
1163,27-12-2019 10:37,27-12-2019 10:48,NIFTYBANK,32271.6,32301.6,25,1
1164,30-12-2019 11:41,30-12-2019 11:42,NIFTYBANK,32376.9,32346.9,25,-1
1165,30-12-2019 11:41,30-12-2019 11:51,NIFTYBANK,32376.9,32376.9,25,-1
1166,31-12-2019 10:31,31-12-2019 11:01,NIFTYBANK,32188.75,32158.75,25,-1
1167,31-12-2019 10:31,31-12-2019 11:19,NIFTYBANK,32188.75,32188.75,25,-1
0,01-01-2020 10:10,01-01-2020 10:11,NIFTYBANK,32169.2,32139.2,25,-1
1,01-01-2020 10:10,01-01-2020 10:22,NIFTYBANK,32169.2,32169.2,25,-1
2,02-01-2020 12:16,02-01-2020 12:46,NIFTYBANK,32281.5,32245.2,25,1
3,02-01-2020 12:16,02-01-2020 12:46,NIFTYBANK,32281.5,32245.2,25,1
4,03-01-2020 10:33,03-01-2020 10:55,NIFTYBANK,32155.1,32125.1,25,-1
5,03-01-2020 10:33,03-01-2020 11:20,NIFTYBANK,32155.1,32155.1,25,-1
6,06-01-2020 11:22,06-01-2020 11:26,NIFTYBANK,31452.75,31422.75,25,-1
7,06-01-2020 11:22,06-01-2020 12:17,NIFTYBANK,31452.75,31392.75,25,-1
8,07-01-2020 11:13,07-01-2020 13:01,NIFTYBANK,31408,31378,25,-1
9,07-01-2020 11:13,07-01-2020 13:13,NIFTYBANK,31408,31318,25,-1
10,08-01-2020 14:13,08-01-2020 14:54,NIFTYBANK,31354.85,31384.85,25,1
11,08-01-2020 14:13,08-01-2020 14:57,NIFTYBANK,31354.85,31414.85,25,1
12,09-01-2020 10:36,09-01-2020 10:41,NIFTYBANK,31931.45,31961.45,25,1
13,09-01-2020 10:36,09-01-2020 10:54,NIFTYBANK,31931.45,31931.45,25,1
14,10-01-2020 10:42,10-01-2020 10:53,NIFTYBANK,32292.2,32251,25,1
15,10-01-2020 10:42,10-01-2020 10:53,NIFTYBANK,32292.2,32251,25,1
16,10-01-2020 14:06,10-01-2020 14:09,NIFTYBANK,32050.65,32020.65,25,-1
17,10-01-2020 14:06,10-01-2020 14:18,NIFTYBANK,32050.65,32050.65,25,-1
18,14-01-2020 11:32,14-01-2020 11:38,NIFTYBANK,32009.4,32036,25,-1
19,14-01-2020 11:32,14-01-2020 11:38,NIFTYBANK,32009.4,32036,25,-1
20,15-01-2020 10:52,15-01-2020 13:43,NIFTYBANK,31720.5,31690.5,25,-1
21,15-01-2020 10:52,15-01-2020 14:06,NIFTYBANK,31720.5,31720.5,25,-1
22,16-01-2020 11:01,16-01-2020 11:02,NIFTYBANK,31754.5,31724.5,25,-1
23,16-01-2020 11:01,16-01-2020 11:03,NIFTYBANK,31754.5,31724.5,25,-1
24,17-01-2020 09:59,17-01-2020 10:00,NIFTYBANK,31657.45,31687.45,25,1
25,17-01-2020 09:59,17-01-2020 10:10,NIFTYBANK,31657.45,31657.45,25,1
26,20-01-2020 09:56,20-01-2020 10:33,NIFTYBANK,31429.95,31399.95,25,-1
27,20-01-2020 09:56,20-01-2020 10:46,NIFTYBANK,31429.95,31399.95,25,-1
28,21-01-2020 09:56,21-01-2020 10:17,NIFTYBANK,31151,31024.6,25,1
29,21-01-2020 09:56,21-01-2020 10:17,NIFTYBANK,31151,31024.6,25,1
30,22-01-2020 10:02,22-01-2020 10:20,NIFTYBANK,30919.8,30889.8,25,-1
31,22-01-2020 10:02,22-01-2020 10:32,NIFTYBANK,30919.8,30769.8,25,-1
32,23-01-2020 13:00,23-01-2020 13:09,NIFTYBANK,30994.45,31024.45,25,1
33,23-01-2020 13:00,23-01-2020 13:19,NIFTYBANK,30994.45,31054.45,25,1
34,24-01-2020 10:16,24-01-2020 10:17,NIFTYBANK,31207.65,31237.65,25,1
35,24-01-2020 10:16,24-01-2020 10:49,NIFTYBANK,31207.65,31267.65,25,1
36,27-01-2020 10:17,27-01-2020 10:25,NIFTYBANK,31186.7,31216.7,25,1
37,27-01-2020 10:17,27-01-2020 10:35,NIFTYBANK,31186.7,31186.7,25,1
38,27-01-2020 14:46,27-01-2020 15:15,NIFTYBANK,30859.1,30829.1,25,-1
39,27-01-2020 14:46,27-01-2020 15:20,NIFTYBANK,30859.1,30834.55,25,-1
40,28-01-2020 14:56,28-01-2020 15:13,NIFTYBANK,30661,30771,25,-1
41,28-01-2020 14:56,28-01-2020 15:13,NIFTYBANK,30661,30771,25,-1
42,29-01-2020 09:58,29-01-2020 10:35,NIFTYBANK,31013.9,31043.9,25,1
43,29-01-2020 09:58,29-01-2020 11:13,NIFTYBANK,31013.9,31043.9,25,1
44,30-01-2020 10:22,30-01-2020 10:41,NIFTYBANK,30626.85,30596.85,25,-1
45,30-01-2020 10:22,30-01-2020 10:58,NIFTYBANK,30626.85,30626.85,25,-1
46,31-01-2020 11:26,31-01-2020 11:34,NIFTYBANK,30776.45,30746.45,25,-1
47,31-01-2020 11:26,31-01-2020 11:49,NIFTYBANK,30776.45,30746.45,25,-1
48,01-02-2020 10:13,01-02-2020 10:24,NIFTYBANK,30834.5,30740.2,25,1
49,01-02-2020 10:13,01-02-2020 10:24,NIFTYBANK,30834.5,30740.2,25,1
50,01-02-2020 13:31,01-02-2020 13:32,NIFTYBANK,30141.4,30111.4,25,-1
51,01-02-2020 13:31,01-02-2020 13:32,NIFTYBANK,30141.4,30141.4,25,-1
52,03-02-2020 10:26,03-02-2020 10:27,NIFTYBANK,30021.8,30051.8,25,1
53,03-02-2020 10:26,03-02-2020 10:32,NIFTYBANK,30021.8,30051.8,25,1
54,04-02-2020 10:32,04-02-2020 10:33,NIFTYBANK,30424.95,30454.95,25,1
55,04-02-2020 10:32,04-02-2020 10:47,NIFTYBANK,30424.95,30454.95,25,1
56,05-02-2020 10:33,05-02-2020 11:33,NIFTYBANK,30927.1,30817.3,25,1
57,05-02-2020 10:33,05-02-2020 11:33,NIFTYBANK,30927.1,30817.3,25,1
58,06-02-2020 11:01,06-02-2020 11:03,NIFTYBANK,30935.05,30979.3,25,-1
59,06-02-2020 11:01,06-02-2020 11:03,NIFTYBANK,30935.05,30979.3,25,-1
60,06-02-2020 12:01,06-02-2020 12:32,NIFTYBANK,31223.5,31253.5,25,1
