,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
551,2020-07-20 10:40:00,2020-07-20 14:14:00,NIFTY23JUL2011000CE,77.0,100.15,50,-1,-1157.5000000000002,emergency sl,0,1.3,0.4
552,2020-07-20 12:01:00,2020-07-20 15:25:00,NIFTY23JUL2010950PE,87.5,68.95,50,-1,927.4999999999999, expiry timeup,0,1.3,0.4
553,2020-07-21 10:08:00,2020-07-21 14:32:00,NIFTY23JUL2011100CE,87.15,115.85,50,-1,-1434.9999999999995,emergency sl,0,1.3,0.4
554,2020-07-21 12:12:00,2020-07-21 15:25:00,NIFTY23JUL2011150PE,87.35,66.75,50,-1,1029.9999999999998, expiry timeup,0,1.3,0.4
555,2020-07-22 09:35:00,2020-07-22 13:02:00,NIFTY23JUL2011100CE,79.35,103.95,50,-1,-1230.0000000000005,emergency sl,0,1.3,0.4
556,2020-07-22 10:29:00,2020-07-22 13:17:00,NIFTY23JUL2011200PE,96.5,128.8,50,-1,-1615.0000000000005,emergency sl,0,1.3,0.4
557,2020-07-23 10:12:00,2020-07-23 11:01:00,NIFTY23JUL2011050CE,96.85,127.7,50,-1,-1542.5000000000005,emergency sl,0,1.3,0.4
558,2020-07-23 10:46:00,2020-07-23 15:25:00,NIFTY23JUL2011250PE,89.3,33.85,50,-1,2772.5, expiry timeup,0,1.3,0.4
559,2020-07-24 10:41:00,2020-07-24 14:29:00,NIFTY30JUL2011150CE,93.0,121.9,50,-1,-1445.0000000000002,emergency sl,0,1.3,0.4
560,2020-07-24 13:51:00,2020-07-24 15:25:00,NIFTY30JUL2011100PE,95.4,78.4,50,-1,850.0, expiry timeup,0,1.3,0.4
561,2020-07-27 09:35:00,2020-07-27 15:25:00,NIFTY30JUL2011150CE,84.75,78.3,50,-1,322.5000000000001, expiry timeup,0,1.3,0.4
562,2020-07-27 12:08:00,2020-07-27 15:25:00,NIFTY30JUL2011100PE,80.8,85.55,50,-1,-237.5, expiry timeup,0,1.3,0.4
563,2020-07-28 10:11:00,2020-07-28 12:11:00,NIFTY30JUL2011150CE,88.3,121.8,50,-1,-1675.0,emergency sl,0,1.3,0.4
564,2020-07-28 11:09:00,2020-07-28 15:25:00,NIFTY30JUL2011200PE,81.25,32.75,50,-1,2425.0, expiry timeup,0,1.3,0.4
565,2020-07-29 09:35:00,2020-07-29 15:25:00,NIFTY30JUL2011300CE,74.05,19.1,50,-1,2747.5, expiry timeup,0,1.3,0.4
566,2020-07-30 09:34:00,2020-07-30 10:16:00,NIFTY30JUL2011200CE,64.35,86.1,50,-1,-1087.5,emergency sl,0,1.3,0.4
567,2020-07-30 10:08:00,2020-07-30 12:46:00,NIFTY30JUL2011350PE,83.5,110.55,50,-1,-1352.4999999999998,emergency sl,0,1.3,0.4
568,2020-07-31 09:43:00,2020-07-31 10:07:00,NIFTY06AUG2011050PE,84.35,110.85,50,-1,-1325.0,emergency sl,0,1.3,0.4
569,2020-07-31 09:34:00,2020-07-31 15:25:00,NIFTY06AUG2011150CE,93.95,83.05,50,-1,545.0000000000002, expiry timeup,0,1.3,0.4
570,2020-08-03 09:51:00,2020-08-03 15:25:00,NIFTY06AUG2011000CE,87.8,59.85,50,-1,1397.4999999999998, expiry timeup,0,1.3,0.4
571,2020-08-04 09:46:00,2020-08-04 15:25:00,NIFTY06AUG2010950PE,83.85,20.5,50,-1,3167.4999999999995, expiry timeup,0,1.3,0.4
572,2020-08-05 09:36:00,2020-08-05 11:35:00,NIFTY06AUG2011250PE,88.4,116.5,50,-1,-1404.9999999999998,emergency sl,0,1.3,0.4
573,2020-08-05 11:35:00,2020-08-05 15:25:00,NIFTY06AUG2011100CE,88.65,59.5,50,-1,1457.5000000000002, expiry timeup,0,1.3,0.4
574,2020-08-06 14:26:00,2020-08-06 14:33:00,NIFTY06AUG2011050CE,74.2,102.7,50,-1,-1425.0,emergency sl,0,1.3,0.4
575,2020-08-06 09:35:00,2020-08-06 15:25:00,NIFTY06AUG2011200PE,74.5,0.25,50,-1,3712.5, expiry timeup,0,1.3,0.4
576,2020-08-07 09:40:00,2020-08-07 15:25:00,NIFTY13AUG2011150PE,94.6,69.15,50,-1,1272.4999999999995, expiry timeup,0,1.3,0.4
577,2020-08-10 09:44:00,2020-08-10 14:13:00,NIFTY13AUG2011300PE,82.35,109.3,50,-1,-1347.5000000000002,emergency sl,0,1.3,0.4
578,2020-08-10 14:01:00,2020-08-10 15:25:00,NIFTY13AUG2011300CE,75.7,75.95,50,-1,-12.5, expiry timeup,0,1.3,0.4
579,2020-08-11 10:01:00,2020-08-11 15:25:00,NIFTY13AUG2011300CE,94.25,85.5,50,-1,437.5, expiry timeup,0,1.3,0.4
580,2020-08-12 09:43:00,2020-08-12 15:25:00,NIFTY13AUG2011300PE,74.15,39.4,50,-1,1737.5000000000005, expiry timeup,0,1.3,0.4
581,2020-08-13 10:16:00,2020-08-13 15:25:00,NIFTY13AUG2011250CE,98.0,52.95,50,-1,2252.5, expiry timeup,0,1.3,0.4
582,2020-08-14 12:21:00,2020-08-14 13:16:00,NIFTY20AUG2011350PE,76.55,102.7,50,-1,-1307.5000000000002,emergency sl,0,1.3,0.4
583,2020-08-14 10:21:00,2020-08-14 15:25:00,NIFTY20AUG2011350CE,83.85,38.0,50,-1,2292.4999999999995, expiry timeup,0,1.3,0.4
584,2020-08-17 13:55:00,2020-08-17 14:11:00,NIFTY20AUG2011250PE,81.1,109.3,50,-1,-1410.0000000000002,emergency sl,0,1.3,0.4
585,2020-08-17 09:37:00,2020-08-17 15:21:00,NIFTY20AUG2011200CE,92.6,121.45,50,-1,-1442.5000000000005,emergency sl,0,1.3,0.4
586,2020-08-18 12:06:00,2020-08-18 13:53:00,NIFTY20AUG2011250CE,89.65,116.9,50,-1,-1362.5,emergency sl,0,1.3,0.4
587,2020-08-18 10:29:00,2020-08-18 15:25:00,NIFTY20AUG2011350PE,86.1,45.3,50,-1,2039.9999999999998, expiry timeup,0,1.3,0.4
588,2020-08-19 11:16:00,2020-08-19 13:58:00,NIFTY20AUG2011350CE,91.75,121.0,50,-1,-1462.5,emergency sl,0,1.3,0.4
589,2020-08-19 12:41:00,2020-08-19 15:25:00,NIFTY20AUG2011500PE,84.05,89.45,50,-1,-270.0000000000003, expiry timeup,0,1.3,0.4
590,2020-08-20 09:40:00,2020-08-20 12:41:00,NIFTY20AUG2011400PE,85.45,111.7,50,-1,-1312.5,emergency sl,0,1.3,0.4
591,2020-08-20 12:37:00,2020-08-20 13:13:00,NIFTY20AUG2011250CE,54.65,74.1,50,-1,-972.4999999999998,emergency sl,0,1.3,0.4
592,2020-08-21 11:43:00,2020-08-21 15:25:00,NIFTY27AUG2011400CE,83.2,76.95,50,-1,312.5, expiry timeup,0,1.3,0.4
593,2020-08-24 11:54:00,2020-08-24 15:25:00,NIFTY27AUG2011450PE,75.4,62.35,50,-1,652.5000000000002, expiry timeup,0,1.3,0.4
594,2020-08-25 09:48:00,2020-08-25 15:25:00,NIFTY27AUG2011450CE,92.0,70.5,50,-1,1075.0, expiry timeup,0,1.3,0.4
595,2020-08-26 09:52:00,2020-08-26 14:02:00,NIFTY27AUG2011450CE,64.55,85.0,50,-1,-1022.5000000000001,emergency sl,0,1.3,0.4
596,2020-08-26 13:18:00,2020-08-26 15:25:00,NIFTY27AUG2011550PE,78.35,41.8,50,-1,1827.4999999999998, expiry timeup,0,1.3,0.4
597,2020-08-27 12:30:00,2020-08-27 13:15:00,NIFTY27AUG2011700PE,93.9,122.85,50,-1,-1447.4999999999995,emergency sl,0,1.3,0.4
598,2020-08-27 10:00:00,2020-08-27 15:25:00,NIFTY27AUG2011500CE,88.0,59.5,50,-1,1425.0, expiry timeup,0,1.3,0.4
599,2020-08-28 10:15:00,2020-08-28 11:36:00,NIFTY03SEP2011600CE,90.55,123.3,50,-1,-1637.5,emergency sl,0,1.3,0.4
600,2020-08-28 11:31:00,2020-08-28 15:25:00,NIFTY03SEP2011600PE,75.6,65.0,50,-1,529.9999999999998, expiry timeup,0,1.3,0.4
601,2020-08-31 09:45:00,2020-08-31 10:21:00,NIFTY03SEP2011800PE,95.0,123.8,50,-1,-1439.9999999999998,emergency sl,0,1.3,0.4
602,2020-08-31 10:36:00,2020-08-31 15:25:00,NIFTY03SEP2011700CE,95.8,22.95,50,-1,3642.4999999999995, expiry timeup,0,1.3,0.4
603,2020-09-01 09:32:00,2020-09-01 09:53:00,NIFTY03SEP2011450PE,80.5,106.0,50,-1,-1275.0,emergency sl,0,1.3,0.4
604,2020-09-01 09:53:00,2020-09-01 12:47:00,NIFTY03SEP2011450CE,93.5,125.7,50,-1,-1610.0000000000002,emergency sl,0,1.3,0.4
605,2020-09-02 09:47:00,2020-09-02 10:20:00,NIFTY03SEP2011550PE,82.4,109.85,50,-1,-1372.4999999999995,emergency sl,0,1.3,0.4
606,2020-09-02 10:19:00,2020-09-02 14:16:00,NIFTY03SEP2011450CE,82.05,110.5,50,-1,-1422.5000000000002,emergency sl,0,1.3,0.4
607,2020-09-03 10:27:00,2020-09-03 11:36:00,NIFTY03SEP2011650PE,89.75,131.25,50,-1,-2075.0,emergency sl,0,1.3,0.4
608,2020-09-03 11:33:00,2020-09-03 13:06:00,NIFTY03SEP2011450CE,96.0,126.35,50,-1,-1517.4999999999998,emergency sl,0,1.3,0.4
609,2020-09-04 09:46:00,2020-09-04 14:47:00,NIFTY10SEP2011300PE,81.5,116.6,50,-1,-1754.9999999999998,emergency sl,0,1.3,0.4
610,2020-09-04 14:39:00,2020-09-04 15:25:00,NIFTY10SEP2011400CE,93.85,92.7,50,-1,57.499999999999574, expiry timeup,0,1.3,0.4
611,2020-09-07 09:41:00,2020-09-07 15:24:00,NIFTY10SEP2011350CE,78.0,102.0,50,-1,-1200.0,emergency sl,0,1.3,0.4
612,2020-09-07 11:33:00,2020-09-07 15:25:00,NIFTY10SEP2011300PE,79.35,54.65,50,-1,1234.9999999999998, expiry timeup,0,1.3,0.4
613,2020-09-08 09:52:00,2020-09-08 15:04:00,NIFTY10SEP2011350PE,76.95,100.7,50,-1,-1187.5,emergency sl,0,1.3,0.4
614,2020-09-08 14:55:00,2020-09-08 15:25:00,NIFTY10SEP2011350CE,72.7,55.0,50,-1,885.0000000000001, expiry timeup,0,1.3,0.4
615,2020-09-09 09:52:00,2020-09-09 15:20:00,NIFTY10SEP2011200CE,92.55,121.25,50,-1,-1435.0000000000002,emergency sl,0,1.3,0.4
616,2020-09-09 13:36:00,2020-09-09 15:25:00,NIFTY10SEP2011300PE,71.6,41.95,50,-1,1482.4999999999995, expiry timeup,0,1.3,0.4
617,2020-09-10 09:40:00,2020-09-10 15:25:00,NIFTY10SEP2011400PE,58.35,0.05,50,-1,2915.0, expiry timeup,0,1.3,0.4
618,2020-09-11 09:40:00,2020-09-11 15:25:00,NIFTY17SEP2011500CE,78.75,74.5,50,-1,212.5, expiry timeup,0,1.3,0.4
619,2020-09-14 11:32:00,2020-09-14 14:04:00,NIFTY17SEP2011550PE,76.6,106.45,50,-1,-1492.5000000000005,emergency sl,0,1.3,0.4
620,2020-09-14 13:31:00,2020-09-14 15:25:00,NIFTY17SEP2011500CE,87.2,53.35,50,-1,1692.5, expiry timeup,0,1.3,0.4
621,2020-09-15 09:37:00,2020-09-15 10:46:00,NIFTY17SEP2011500PE,75.95,100.3,50,-1,-1217.4999999999998,emergency sl,0,1.3,0.4
622,2020-09-15 10:44:00,2020-09-15 14:03:00,NIFTY17SEP2011450CE,79.65,106.65,50,-1,-1350.0,emergency sl,0,1.3,0.4
623,2020-09-16 10:34:00,2020-09-16 15:25:00,NIFTY17SEP2011600PE,87.95,37.9,50,-1,2502.5, expiry timeup,0,1.3,0.4
624,2020-09-17 09:36:00,2020-09-17 11:54:00,NIFTY17SEP2011600PE,58.9,80.8,50,-1,-1095.0,emergency sl,0,1.3,0.4
625,2020-09-17 11:45:00,2020-09-17 15:25:00,NIFTY17SEP2011450CE,85.5,66.55,50,-1,947.5000000000001, expiry timeup,0,1.3,0.4
626,2020-09-18 10:04:00,2020-09-18 14:23:00,NIFTY24SEP2011550PE,86.75,115.7,50,-1,-1447.5000000000002,emergency sl,0,1.3,0.4
627,2020-09-18 14:22:00,2020-09-18 15:25:00,NIFTY24SEP2011550CE,85.55,76.2,50,-1,467.4999999999997, expiry timeup,0,1.3,0.4
628,2020-09-21 10:01:00,2020-09-21 15:25:00,NIFTY24SEP2011500CE,80.35,18.9,50,-1,3072.5, expiry timeup,0,1.3,0.4
629,2020-09-22 12:41:00,2020-09-22 14:19:00,NIFTY24SEP2011200PE,85.2,115.6,50,-1,-1519.9999999999995,emergency sl,0,1.3,0.4
630,2020-09-22 09:34:00,2020-09-22 15:25:00,NIFTY24SEP2011200CE,86.75,55.3,50,-1,1572.5000000000002, expiry timeup,0,1.3,0.4
631,2020-09-23 09:33:00,2020-09-23 15:25:00,NIFTY24SEP2011150CE,93.05,44.05,50,-1,2450.0, expiry timeup,0,1.3,0.4
632,2020-09-24 09:35:00,2020-09-24 10:27:00,NIFTY24SEP2011050PE,78.9,109.65,50,-1,-1537.5,emergency sl,0,1.3,0.4
633,2020-09-24 10:11:00,2020-09-24 15:25:00,NIFTY24SEP2010900CE,73.0,0.1,50,-1,3645.0000000000005, expiry timeup,0,1.3,0.4
634,2020-09-25 09:34:00,2020-09-25 10:18:00,NIFTY01OCT2010850PE,93.75,121.95,50,-1,-1410.0000000000002,emergency sl,0,1.3,0.4
635,2020-09-25 10:11:00,2020-09-25 11:28:00,NIFTY01OCT2010950CE,86.0,113.15,50,-1,-1357.5000000000002,emergency sl,0,1.3,0.4
636,2020-09-28 09:34:00,2020-09-28 15:25:00,NIFTY01OCT2011150PE,95.4,47.8,50,-1,2380.0000000000005, expiry timeup,0,1.3,0.4
637,2020-09-29 14:31:00,2020-09-29 14:56:00,NIFTY01OCT2011300PE,71.0,97.05,50,-1,-1302.4999999999998,emergency sl,0,1.3,0.4
638,2020-09-29 09:33:00,2020-09-29 15:25:00,NIFTY01OCT2011250CE,74.9,49.3,50,-1,1280.0000000000005, expiry timeup,0,1.3,0.4
639,2020-09-30 09:40:00,2020-09-30 15:25:00,NIFTY01OCT2011250PE,73.35,47.45,50,-1,1294.9999999999995, expiry timeup,0,1.3,0.4
640,2020-10-01 10:01:00,2020-10-01 15:25:00,NIFTY01OCT2011450PE,74.1,33.0,50,-1,2054.9999999999995, expiry timeup,0,1.3,0.4
641,2020-10-05 09:42:00,2020-10-05 13:13:00,NIFTY08OCT2011550PE,94.0,127.0,50,-1,-1650.0,emergency sl,0,1.3,0.4
642,2020-10-05 12:57:00,2020-10-05 15:25:00,NIFTY08OCT2011500CE,89.7,86.9,50,-1,139.99999999999986, expiry timeup,0,1.3,0.4
643,2020-10-06 13:34:00,2020-10-06 14:31:00,NIFTY08OCT2011550CE,75.6,117.9,50,-1,-2115.0000000000005,emergency sl,0,1.3,0.4
644,2020-10-06 10:11:00,2020-10-06 15:25:00,NIFTY08OCT2011600PE,74.05,36.65,50,-1,1870.0, expiry timeup,0,1.3,0.4
645,2020-10-07 09:37:00,2020-10-07 15:25:00,NIFTY08OCT2011700PE,85.15,30.2,50,-1,2747.5, expiry timeup,0,1.3,0.4
646,2020-10-08 09:45:00,2020-10-08 14:30:00,NIFTY08OCT2011950PE,87.25,115.25,50,-1,-1400.0,emergency sl,0,1.3,0.4
647,2020-10-08 14:01:00,2020-10-08 15:25:00,NIFTY08OCT2011750CE,96.3,85.7,50,-1,529.9999999999998, expiry timeup,0,1.3,0.4
648,2020-10-09 09:34:00,2020-10-09 11:10:00,NIFTY15OCT2011900CE,95.15,123.95,50,-1,-1439.9999999999998,emergency sl,0,1.3,0.4
649,2020-10-09 10:50:00,2020-10-09 15:25:00,NIFTY15OCT2011800PE,82.05,61.8,50,-1,1012.5, expiry timeup,0,1.3,0.4
650,2020-10-12 10:13:00,2020-10-12 15:25:00,NIFTY15OCT2012000CE,89.1,72.9,50,-1,809.9999999999994, expiry timeup,0,1.3,0.4
651,2020-10-13 09:34:00,2020-10-13 15:25:00,NIFTY15OCT2011900PE,79.6,62.2,50,-1,869.9999999999995, expiry timeup,0,1.3,0.4
652,2020-10-13 12:51:00,2020-10-13 15:25:00,NIFTY15OCT2011900CE,97.9,104.0,50,-1,-304.9999999999997, expiry timeup,0,1.3,0.4
653,2020-10-14 09:34:00,2020-10-14 14:31:00,NIFTY15OCT2011850CE,78.0,106.5,50,-1,-1425.0,emergency sl,0,1.3,0.4
654,2020-10-14 14:22:00,2020-10-14 15:25:00,NIFTY15OCT2011950PE,86.65,40.0,50,-1,2332.5000000000005, expiry timeup,0,1.3,0.4
655,2020-10-15 09:35:00,2020-10-15 09:41:00,NIFTY15OCT2011850CE,77.05,102.6,50,-1,-1277.4999999999998,emergency sl,0,1.3,0.4
656,2020-10-15 09:41:00,2020-10-15 11:26:00,NIFTY15OCT2012000PE,68.9,91.15,50,-1,-1112.5,emergency sl,0,1.3,0.4
657,2020-10-16 09:33:00,2020-10-16 09:49:00,NIFTY22OCT2011700PE,89.05,117.5,50,-1,-1422.5000000000002,emergency sl,0,1.3,0.4
658,2020-10-16 09:49:00,2020-10-16 13:21:00,NIFTY22OCT2011800CE,85.85,114.4,50,-1,-1427.5000000000005,emergency sl,0,1.3,0.4
659,2020-10-19 09:49:00,2020-10-19 15:25:00,NIFTY22OCT2011850PE,88.3,64.45,50,-1,1192.4999999999998, expiry timeup,0,1.3,0.4
660,2020-10-20 09:56:00,2020-10-20 11:46:00,NIFTY22OCT2011900CE,72.05,95.55,50,-1,-1175.0,emergency sl,0,1.3,0.4
661,2020-10-20 09:34:00,2020-10-20 15:25:00,NIFTY22OCT2011900PE,77.25,82.4,50,-1,-257.5000000000003, expiry timeup,0,1.3,0.4
662,2020-10-21 12:09:00,2020-10-21 13:17:00,NIFTY22OCT2012050PE,76.45,109.6,50,-1,-1657.4999999999995,emergency sl,0,1.3,0.4
663,2020-10-21 13:17:00,2020-10-21 15:25:00,NIFTY22OCT2011950CE,62.3,50.8,50,-1,575.0, expiry timeup,0,1.3,0.4
664,2020-10-22 09:31:00,2020-10-22 10:03:00,NIFTY22OCT2011850CE,66.1,87.1,50,-1,-1050.0,emergency sl,0,1.3,0.4
665,2020-10-22 10:03:00,2020-10-22 10:31:00,NIFTY22OCT2011950PE,67.75,92.2,50,-1,-1222.5000000000002,emergency sl,0,1.3,0.4
666,2020-10-23 09:50:00,2020-10-23 15:25:00,NIFTY29OCT2012000CE,78.55,68.2,50,-1,517.4999999999998, expiry timeup,0,1.3,0.4
667,2020-10-23 14:41:00,2020-10-23 15:25:00,NIFTY29OCT2011950PE,96.0,107.45,50,-1,-572.5000000000001, expiry timeup,0,1.3,0.4
668,2020-10-26 11:15:00,2020-10-26 15:25:00,NIFTY29OCT2011900CE,82.3,48.1,50,-1,1709.9999999999998, expiry timeup,0,1.3,0.4
669,2020-10-27 09:40:00,2020-10-27 15:25:00,NIFTY29OCT2011750PE,90.3,33.45,50,-1,2842.4999999999995, expiry timeup,0,1.3,0.4
670,2020-10-28 09:57:00,2020-10-28 15:25:00,NIFTY29OCT2011850CE,89.85,15.95,50,-1,3694.9999999999995, expiry timeup,0,1.3,0.4
671,2020-10-29 13:15:00,2020-10-29 13:32:00,NIFTY29OCT2011600CE,59.25,84.55,50,-1,-1264.9999999999998,emergency sl,0,1.3,0.4
672,2020-10-29 09:41:00,2020-10-29 14:36:00,NIFTY29OCT2011700PE,70.95,100.3,50,-1,-1467.4999999999998,emergency sl,0,1.3,0.4
673,2020-10-30 10:01:00,2020-10-30 11:00:00,NIFTY05NOV2011550PE,91.15,118.6,50,-1,-1372.4999999999995,emergency sl,0,1.3,0.4
674,2020-10-30 10:46:00,2020-10-30 15:25:00,NIFTY05NOV2011850CE,85.2,60.95,50,-1,1212.5, expiry timeup,0,1.3,0.4
675,2020-11-02 09:48:00,2020-11-02 14:17:00,NIFTY05NOV2011700CE,90.55,120.8,50,-1,-1512.5,emergency sl,0,1.3,0.4
676,2020-11-02 10:39:00,2020-11-02 15:25:00,NIFTY05NOV2011500PE,96.7,80.35,50,-1,817.5000000000005, expiry timeup,0,1.3,0.4
677,2020-11-03 10:06:00,2020-11-03 10:59:00,NIFTY05NOV2011850CE,79.8,105.0,50,-1,-1260.0000000000002,emergency sl,0,1.3,0.4
678,2020-11-03 10:45:00,2020-11-03 15:25:00,NIFTY05NOV2011700PE,88.95,79.7,50,-1,462.5, expiry timeup,0,1.3,0.4
679,2020-11-04 09:31:00,2020-11-04 13:13:00,NIFTY05NOV2011800PE,80.8,108.55,50,-1,-1387.5,emergency sl,0,1.3,0.4
680,2020-11-04 10:16:00,2020-11-04 15:25:00,NIFTY05NOV2011900CE,79.0,77.35,50,-1,82.50000000000028, expiry timeup,0,1.3,0.4
681,2020-11-05 09:31:00,2020-11-05 10:17:00,NIFTY05NOV2011950CE,95.55,124.7,50,-1,-1457.5000000000002,emergency sl,0,1.3,0.4
682,2020-11-05 09:36:00,2020-11-05 15:25:00,NIFTY05NOV2012100PE,69.45,0.05,50,-1,3470.0000000000005, expiry timeup,0,1.3,0.4
683,2020-11-06 09:50:00,2020-11-06 15:25:00,NIFTY12NOV2012100PE,88.25,64.0,50,-1,1212.5, expiry timeup,0,1.3,0.4
684,2020-11-09 10:32:00,2020-11-09 15:25:00,NIFTY12NOV2012450CE,77.9,95.3,50,-1,-869.9999999999995, expiry timeup,0,1.3,0.4
685,2020-11-09 14:41:00,2020-11-09 15:25:00,NIFTY12NOV2012450PE,90.25,83.05,50,-1,360.0000000000001, expiry timeup,0,1.3,0.4
686,2020-11-10 09:34:00,2020-11-10 10:08:00,NIFTY12NOV2012500CE,82.65,108.25,50,-1,-1279.9999999999998,emergency sl,0,1.3,0.4
687,2020-11-10 09:49:00,2020-11-10 15:25:00,NIFTY12NOV2012500PE,82.1,32.2,50,-1,2494.9999999999995, expiry timeup,0,1.3,0.4
688,2020-11-11 09:33:00,2020-11-11 09:45:00,NIFTY12NOV2012700CE,75.95,101.0,50,-1,-1252.4999999999998,emergency sl,0,1.3,0.4
689,2020-11-11 14:12:00,2020-11-11 15:25:00,NIFTY12NOV2012750PE,73.15,52.75,50,-1,1020.0000000000002, expiry timeup,0,1.3,0.4
690,2020-11-12 09:31:00,2020-11-12 10:29:00,NIFTY12NOV2012750PE,68.9,90.15,50,-1,-1062.5,emergency sl,0,1.3,0.4
691,2020-11-12 09:43:00,2020-11-12 15:25:00,NIFTY12NOV2012650CE,65.75,41.0,50,-1,1237.5, expiry timeup,0,1.3,0.4
692,2020-11-13 10:06:00,2020-11-13 15:25:00,NIFTY19NOV2012600PE,91.65,51.0,50,-1,2032.5000000000002, expiry timeup,0,1.3,0.4
693,2020-11-17 10:30:00,2020-11-17 15:25:00,NIFTY19NOV2012850CE,75.95,77.9,50,-1,-97.50000000000014, expiry timeup,0,1.3,0.4
694,2020-11-17 13:41:00,2020-11-17 15:25:00,NIFTY19NOV2012900PE,84.65,75.3,50,-1,467.50000000000045, expiry timeup,0,1.3,0.4
695,2020-11-18 10:47:00,2020-11-18 11:10:00,NIFTY19NOV2012950PE,89.85,119.15,50,-1,-1465.0000000000005,emergency sl,0,1.3,0.4
696,2020-11-18 11:06:00,2020-11-18 13:51:00,NIFTY19NOV2012800CE,91.75,127.7,50,-1,-1797.5000000000002,emergency sl,0,1.3,0.4
697,2020-11-19 09:36:00,2020-11-19 13:51:00,NIFTY19NOV2012950PE,60.3,81.35,50,-1,-1052.4999999999998,emergency sl,0,1.3,0.4
698,2020-11-19 13:49:00,2020-11-19 15:25:00,NIFTY19NOV2012800CE,84.0,0.05,50,-1,4197.5, expiry timeup,0,1.3,0.4
699,2020-11-20 10:17:00,2020-11-20 11:15:00,NIFTY26NOV2012800PE,93.6,127.7,50,-1,-1705.0000000000005,emergency sl,0,1.3,0.4
700,2020-11-20 10:55:00,2020-11-20 13:50:00,NIFTY26NOV2012850CE,79.5,107.05,50,-1,-1377.4999999999998,emergency sl,0,1.3,0.4
701,2020-11-23 09:44:00,2020-11-23 14:06:00,NIFTY26NOV2012900CE,95.65,129.1,50,-1,-1672.4999999999995,emergency sl,0,1.3,0.4
702,2020-11-23 13:39:00,2020-11-23 15:25:00,NIFTY26NOV2012950PE,88.55,92.9,50,-1,-217.50000000000043, expiry timeup,0,1.3,0.4
703,2020-11-24 10:01:00,2020-11-24 15:25:00,NIFTY26NOV2013050PE,91.7,61.85,50,-1,1492.5, expiry timeup,0,1.3,0.4
704,2020-11-25 10:01:00,2020-11-25 15:25:00,NIFTY26NOV2013100CE,75.25,6.4,50,-1,3442.4999999999995, expiry timeup,0,1.3,0.4
705,2020-11-26 09:32:00,2020-11-26 09:40:00,NIFTY26NOV2012950PE,77.8,104.7,50,-1,-1345.0000000000002,emergency sl,0,1.3,0.4
706,2020-11-26 09:40:00,2020-11-26 12:59:00,NIFTY26NOV2012800CE,82.6,113.7,50,-1,-1555.0000000000005,emergency sl,0,1.3,0.4
707,2020-11-27 09:44:00,2020-11-27 12:42:00,NIFTY03DEC2013050CE,89.85,117.1,50,-1,-1362.5,emergency sl,0,1.3,0.4
708,2020-11-27 11:49:00,2020-11-27 14:47:00,NIFTY03DEC2012950PE,87.95,115.6,50,-1,-1382.4999999999995,emergency sl,0,1.3,0.4
709,2020-12-01 09:53:00,2020-12-01 15:25:00,NIFTY03DEC2013000PE,84.2,47.25,50,-1,1847.5000000000002, expiry timeup,0,1.3,0.4
710,2020-12-02 12:31:00,2020-12-02 12:58:00,NIFTY03DEC2013150PE,86.5,133.1,50,-1,-2329.9999999999995,emergency sl,0,1.3,0.4
711,2020-12-02 10:00:00,2020-12-02 15:25:00,NIFTY03DEC2013050CE,97.75,93.15,50,-1,229.99999999999972, expiry timeup,0,1.3,0.4
712,2020-12-03 09:38:00,2020-12-03 10:37:00,NIFTY03DEC2013100CE,68.1,90.0,50,-1,-1095.0000000000002,emergency sl,0,1.3,0.4
713,2020-12-03 10:24:00,2020-12-03 12:19:00,NIFTY03DEC2013250PE,90.7,119.9,50,-1,-1460.0000000000002,emergency sl,0,1.3,0.4
714,2020-12-04 12:56:00,2020-12-04 13:43:00,NIFTY10DEC2013200CE,90.15,118.8,50,-1,-1432.4999999999995,emergency sl,0,1.3,0.4
715,2020-12-04 10:09:00,2020-12-04 15:25:00,NIFTY10DEC2013150PE,83.95,45.75,50,-1,1910.0000000000002, expiry timeup,0,1.3,0.4
716,2020-12-07 09:48:00,2020-12-07 15:25:00,NIFTY10DEC2013300PE,90.5,61.9,50,-1,1430.0, expiry timeup,0,1.3,0.4
717,2020-12-08 09:46:00,2020-12-08 11:26:00,NIFTY10DEC2013400PE,82.85,109.3,50,-1,-1322.5000000000002,emergency sl,0,1.3,0.4
718,2020-12-08 11:10:00,2020-12-08 14:32:00,NIFTY10DEC2013350CE,88.3,117.55,50,-1,-1462.5,emergency sl,0,1.3,0.4
719,2020-12-09 10:14:00,2020-12-09 15:25:00,NIFTY10DEC2013500PE,81.05,35.85,50,-1,2260.0, expiry timeup,0,1.3,0.4
720,2020-12-10 09:37:00,2020-12-10 14:48:00,NIFTY10DEC2013400CE,67.2,90.85,50,-1,-1182.4999999999995,emergency sl,0,1.3,0.4
721,2020-12-10 14:39:00,2020-12-10 15:25:00,NIFTY10DEC2013550PE,84.6,70.9,50,-1,684.9999999999994, expiry timeup,0,1.3,0.4
722,2020-12-11 09:38:00,2020-12-11 14:01:00,NIFTY17DEC2013500PE,85.25,113.6,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
723,2020-12-11 13:56:00,2020-12-11 15:25:00,NIFTY17DEC2013550CE,94.25,85.05,50,-1,460.0000000000001, expiry timeup,0,1.3,0.4
