,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
962,01-07-2021 10:33,01-07-2021 13:25,NIFTY01JUL2115650CE,62.2,83.8,50,-1,-1080,emergency sl,0,1.3,0.4
963,02-07-2021 09:50,02-07-2021 15:17,NIFTY08JUL2115650CE,92.95,122.05,50,-1,-1455,emergency sl,0,1.3,0.4
964,02-07-2021 10:12,02-07-2021 15:25,NIFTY08JUL2115700PE,94.4,60.9,50,-1,1675, expiry timeup,0,1.3,0.4
965,05-07-2021 10:17,05-07-2021 15:25,NIFTY08JUL2115850PE,82.3,65.75,50,-1,827.5, expiry timeup,0,1.3,0.4
966,06-07-2021 09:39,06-07-2021 15:14,NIFTY08JUL2115900PE,80.85,107.75,50,-1,-1345,emergency sl,0,1.3,0.4
967,06-07-2021 15:05,06-07-2021 15:25,NIFTY08JUL2115800CE,71,59.15,50,-1,592.5, expiry timeup,0,1.3,0.4
968,07-07-2021 09:47,07-07-2021 14:38,NIFTY08JUL2115750CE,89.45,118.8,50,-1,-1467.5,emergency sl,0,1.3,0.4
969,07-07-2021 11:53,07-07-2021 15:25,NIFTY08JUL2115900PE,83.6,45.7,50,-1,1895, expiry timeup,0,1.3,0.4
970,08-07-2021 09:49,08-07-2021 15:25,NIFTY08JUL2115800CE,71.35,0.1,50,-1,3562.5, expiry timeup,0,1.3,0.4
971,09-07-2021 09:57,09-07-2021 15:25,NIFTY15JUL2115650PE,91.4,58.8,50,-1,1630, expiry timeup,0,1.3,0.4
972,12-07-2021 10:16,12-07-2021 13:11,NIFTY15JUL2115800PE,73.4,111.05,50,-1,-1882.5,emergency sl,0,1.3,0.4
973,12-07-2021 12:26,12-07-2021 15:25,NIFTY15JUL2115750CE,77.35,50.45,50,-1,1345, expiry timeup,0,1.3,0.4
974,13-07-2021 10:52,13-07-2021 11:57,NIFTY15JUL2115700CE,91.9,124.85,50,-1,-1647.5,emergency sl,0,1.3,0.4
975,13-07-2021 11:47,13-07-2021 15:25,NIFTY15JUL2115850PE,93.5,71.5,50,-1,1100, expiry timeup,0,1.3,0.4
976,14-07-2021 09:55,14-07-2021 10:42,NIFTY15JUL2115700CE,97.4,129.85,50,-1,-1622.5,emergency sl,0,1.3,0.4
977,14-07-2021 10:39,14-07-2021 15:25,NIFTY15JUL2115850PE,73.8,44.75,50,-1,1452.5, expiry timeup,0,1.3,0.4
978,15-07-2021 10:40,15-07-2021 15:25,NIFTY15JUL2115950PE,64.5,25.55,50,-1,1947.5, expiry timeup,0,1.3,0.4
979,16-07-2021 10:02,16-07-2021 15:25,NIFTY22JUL2115950CE,78.15,66.15,50,-1,600, expiry timeup,0,1.3,0.4
980,19-07-2021 09:34,19-07-2021 15:25,NIFTY22JUL2115800CE,76.15,47.9,50,-1,1412.5, expiry timeup,0,1.3,0.4
981,20-07-2021 09:33,20-07-2021 15:25,NIFTY22JUL2115650CE,77.85,48,50,-1,1492.5, expiry timeup,0,1.3,0.4
982,22-07-2021 09:50,22-07-2021 15:25,NIFTY22JUL2115850PE,93.5,26.75,50,-1,3337.5, expiry timeup,0,1.3,0.4
983,23-07-2021 09:31,23-07-2021 13:41,NIFTY29JUL2115850CE,69.15,92.55,50,-1,-1170,emergency sl,0,1.3,0.4
984,23-07-2021 13:02,23-07-2021 15:25,NIFTY29JUL2115900PE,96.65,102.4,50,-1,-287.5, expiry timeup,0,1.3,0.4
985,26-07-2021 09:32,26-07-2021 10:38,NIFTY29JUL2115800CE,94.75,123.6,50,-1,-1442.5,emergency sl,0,1.3,0.4
986,26-07-2021 10:02,26-07-2021 15:25,NIFTY29JUL2115900PE,89.6,113.4,50,-1,-1190, expiry timeup,0,1.3,0.4
987,27-07-2021 09:43,27-07-2021 15:25,NIFTY29JUL2115800CE,90.35,33.55,50,-1,2840, expiry timeup,0,1.3,0.4
988,28-07-2021 13:34,28-07-2021 14:25,NIFTY29JUL2115750PE,89.4,121.4,50,-1,-1600,emergency sl,0,1.3,0.4
989,28-07-2021 09:40,28-07-2021 15:06,NIFTY29JUL2115650CE,67.95,90.75,50,-1,-1140,emergency sl,0,1.3,0.4
990,29-07-2021 09:42,29-07-2021 15:25,NIFTY29JUL2115800PE,61.65,21.2,50,-1,2022.5, expiry timeup,0,1.3,0.4
991,30-07-2021 09:36,30-07-2021 15:25,NIFTY05AUG2115800PE,91.75,102,50,-1,-512.5, expiry timeup,0,1.3,0.4
992,30-07-2021 15:01,30-07-2021 15:25,NIFTY05AUG2115750CE,88.75,87.6,50,-1,57.5, expiry timeup,0,1.3,0.4
993,02-08-2021 14:46,02-08-2021 15:02,NIFTY05AUG2115800CE,90.3,117.5,50,-1,-1360,emergency sl,0,1.3,0.4
994,02-08-2021 11:31,02-08-2021 15:25,NIFTY05AUG2115900PE,83.3,74.55,50,-1,437.5, expiry timeup,0,1.3,0.4
995,03-08-2021 09:48,03-08-2021 15:25,NIFTY05AUG2115950PE,77.25,27.45,50,-1,2490, expiry timeup,0,1.3,0.4
996,04-08-2021 10:00,04-08-2021 11:47,NIFTY05AUG2116300PE,94.2,125.15,50,-1,-1547.5,emergency sl,0,1.3,0.4
997,04-08-2021 11:44,04-08-2021 15:25,NIFTY05AUG2116200CE,71.95,73.25,50,-1,-65, expiry timeup,0,1.3,0.4
998,05-08-2021 09:34,05-08-2021 09:47,NIFTY05AUG2116150CE,79.35,108.6,50,-1,-1462.5,emergency sl,0,1.3,0.4
999,05-08-2021 09:38,05-08-2021 15:25,NIFTY05AUG2116300PE,71.3,4.8,50,-1,3325, expiry timeup,0,1.3,0.4
1000,06-08-2021 10:06,06-08-2021 10:34,NIFTY12AUG2116300PE,87.1,113.95,50,-1,-1342.5,emergency sl,0,1.3,0.4
1001,06-08-2021 09:35,06-08-2021 15:25,NIFTY12AUG2116300CE,94.2,60.9,50,-1,1665, expiry timeup,0,1.3,0.4
1002,09-08-2021 09:34,09-08-2021 12:17,NIFTY12AUG2116300PE,81.2,110.9,50,-1,-1485,emergency sl,0,1.3,0.4
1003,09-08-2021 11:46,09-08-2021 15:25,NIFTY12AUG2116250CE,82.3,71.45,50,-1,542.5, expiry timeup,0,1.3,0.4
1004,10-08-2021 10:54,10-08-2021 14:00,NIFTY12AUG2116350PE,79.35,103.85,50,-1,-1225,emergency sl,0,1.3,0.4
1005,10-08-2021 13:55,10-08-2021 15:25,NIFTY12AUG2116250CE,86,66.25,50,-1,987.5, expiry timeup,0,1.3,0.4
1006,11-08-2021 09:38,11-08-2021 15:25,NIFTY12AUG2116250CE,76.85,59.75,50,-1,855, expiry timeup,0,1.3,0.4
1007,12-08-2021 09:53,12-08-2021 15:25,NIFTY12AUG2116400PE,96.55,34.95,50,-1,3080, expiry timeup,0,1.3,0.4
1008,13-08-2021 09:55,13-08-2021 15:25,NIFTY18AUG2116450PE,90.6,59.15,50,-1,1572.5, expiry timeup,0,1.3,0.4
1009,16-08-2021 09:31,16-08-2021 11:09,NIFTY18AUG2116500CE,77,102.95,50,-1,-1297.5,emergency sl,0,1.3,0.4
1010,16-08-2021 10:01,16-08-2021 15:25,NIFTY18AUG2116550PE,85.8,65.1,50,-1,1035, expiry timeup,0,1.3,0.4
1011,17-08-2021 11:25,17-08-2021 12:01,NIFTY18AUG2116600PE,70.05,91.1,50,-1,-1052.5,emergency sl,0,1.3,0.4
1012,17-08-2021 09:50,17-08-2021 15:07,NIFTY18AUG2116500CE,88.2,118.3,50,-1,-1505,emergency sl,0,1.3,0.4
1013,18-08-2021 10:13,18-08-2021 11:19,NIFTY18AUG2116750PE,68.3,89.35,50,-1,-1052.5,emergency sl,0,1.3,0.4
1014,18-08-2021 09:36,18-08-2021 15:25,NIFTY18AUG2116600CE,79.85,0.05,50,-1,3990, expiry timeup,0,1.3,0.4
1015,20-08-2021 09:38,20-08-2021 10:59,NIFTY26AUG2116400PE,81.1,107.7,50,-1,-1330,emergency sl,0,1.3,0.4
1016,20-08-2021 10:31,20-08-2021 15:25,NIFTY26AUG2116500CE,77.9,60.15,50,-1,887.5, expiry timeup,0,1.3,0.4
1017,23-08-2021 09:54,23-08-2021 15:25,NIFTY26AUG2116500CE,94.5,71.35,50,-1,1157.5, expiry timeup,0,1.3,0.4
1018,24-08-2021 09:52,24-08-2021 13:29,NIFTY26AUG2116500CE,82.95,109.3,50,-1,-1317.5,emergency sl,0,1.3,0.4
1019,24-08-2021 11:30,24-08-2021 15:25,NIFTY26AUG2116600PE,92,49.55,50,-1,2122.5, expiry timeup,0,1.3,0.4
1020,25-08-2021 09:45,25-08-2021 11:25,NIFTY26AUG2116600CE,93.1,123.7,50,-1,-1530,emergency sl,0,1.3,0.4
1021,25-08-2021 11:24,25-08-2021 11:37,NIFTY26AUG2116750PE,81.6,108.6,50,-1,-1350,emergency sl,0,1.3,0.4
1022,26-08-2021 09:47,26-08-2021 12:50,NIFTY26AUG2116700PE,63.5,84.05,50,-1,-1027.5,emergency sl,0,1.3,0.4
1023,26-08-2021 12:34,26-08-2021 15:25,NIFTY26AUG2116550CE,90.8,88.4,50,-1,120, expiry timeup,0,1.3,0.4
1024,27-08-2021 09:46,27-08-2021 15:25,NIFTY02SEP2116600PE,94.3,60,50,-1,1715, expiry timeup,0,1.3,0.4
1025,30-08-2021 09:44,30-08-2021 15:25,NIFTY02SEP2116850PE,93.55,48.5,50,-1,2252.5, expiry timeup,0,1.3,0.4
1026,31-08-2021 09:31,31-08-2021 12:29,NIFTY02SEP2116950CE,74.8,99.7,50,-1,-1245,emergency sl,0,1.3,0.4
1027,31-08-2021 11:56,31-08-2021 15:25,NIFTY02SEP2117000PE,79.45,35.7,50,-1,2187.5, expiry timeup,0,1.3,0.4
1028,01-09-2021 09:37,01-09-2021 09:51,NIFTY02SEP2117150CE,67.05,92.3,50,-1,-1262.5,emergency sl,0,1.3,0.4
1029,01-09-2021 09:51,01-09-2021 10:29,NIFTY02SEP2117200PE,75.85,99.2,50,-1,-1167.5,emergency sl,0,1.3,0.4
1030,02-09-2021 09:40,02-09-2021 11:01,NIFTY02SEP2117050CE,69.8,95.65,50,-1,-1292.5,emergency sl,0,1.3,0.4
1031,02-09-2021 10:43,02-09-2021 15:25,NIFTY02SEP2117200PE,78.45,0.05,50,-1,3920, expiry timeup,0,1.3,0.4
1032,03-09-2021 09:37,03-09-2021 10:19,NIFTY09SEP2117300CE,86.75,113.45,50,-1,-1335,emergency sl,0,1.3,0.4
1033,03-09-2021 09:52,03-09-2021 11:11,NIFTY09SEP2117250PE,89.55,116.55,50,-1,-1350,emergency sl,0,1.3,0.4
1034,06-09-2021 09:56,06-09-2021 15:25,NIFTY09SEP2117400CE,88.65,85.9,50,-1,137.5, expiry timeup,0,1.3,0.4
1035,07-09-2021 09:41,07-09-2021 10:09,NIFTY09SEP2117400PE,98.2,128.65,50,-1,-1522.5,emergency sl,0,1.3,0.4
1036,07-09-2021 10:02,07-09-2021 12:22,NIFTY09SEP2117350CE,76,98.9,50,-1,-1145,emergency sl,0,1.3,0.4
1037,08-09-2021 09:39,08-09-2021 12:37,NIFTY09SEP2117400PE,85.6,114.7,50,-1,-1455,emergency sl,0,1.3,0.4
1038,08-09-2021 12:25,08-09-2021 15:25,NIFTY09SEP2117300CE,78.4,89.8,50,-1,-570, expiry timeup,0,1.3,0.4
1039,09-09-2021 09:32,09-09-2021 10:36,NIFTY09SEP2117250CE,81.95,111.45,50,-1,-1475,emergency sl,0,1.3,0.4
1040,09-09-2021 10:34,09-09-2021 12:41,NIFTY09SEP2117400PE,69.2,94,50,-1,-1240,emergency sl,0,1.3,0.4
1041,13-09-2021 10:01,13-09-2021 12:51,NIFTY16SEP2117300CE,86.7,115.8,50,-1,-1455,emergency sl,0,1.3,0.4
1042,13-09-2021 09:45,13-09-2021 15:25,NIFTY16SEP2117300PE,81.25,54.2,50,-1,1352.5, expiry timeup,0,1.3,0.4
1043,14-09-2021 09:35,14-09-2021 13:05,NIFTY16SEP2117450PE,80.8,106.4,50,-1,-1280,emergency sl,0,1.3,0.4
1044,14-09-2021 12:46,14-09-2021 15:25,NIFTY16SEP2117350CE,93.55,81.15,50,-1,620, expiry timeup,0,1.3,0.4
1045,15-09-2021 09:52,15-09-2021 15:25,NIFTY16SEP2117450PE,69.65,16.35,50,-1,2665, expiry timeup,0,1.3,0.4
1046,16-09-2021 09:34,16-09-2021 09:56,NIFTY16SEP2117650PE,91.1,126.15,50,-1,-1752.5,emergency sl,0,1.3,0.4
1047,16-09-2021 09:55,16-09-2021 12:13,NIFTY16SEP2117450CE,95.4,126.25,50,-1,-1542.5,emergency sl,0,1.3,0.4
1048,17-09-2021 09:40,17-09-2021 10:25,NIFTY23SEP2117750CE,91.95,119.75,50,-1,-1390,emergency sl,0,1.3,0.4
1049,17-09-2021 10:01,17-09-2021 11:40,NIFTY23SEP2117700PE,85.35,114,50,-1,-1432.5,emergency sl,0,1.3,0.4
1050,20-09-2021 09:35,20-09-2021 13:57,NIFTY23SEP2117500PE,84.4,114.9,50,-1,-1525,emergency sl,0,1.3,0.4
1051,20-09-2021 14:11,20-09-2021 15:25,NIFTY23SEP2117500CE,86.1,68.65,50,-1,872.5, expiry timeup,0,1.3,0.4
1052,21-09-2021 09:35,21-09-2021 13:46,NIFTY23SEP2117450CE,96.35,126.95,50,-1,-1530,emergency sl,0,1.3,0.4
1053,21-09-2021 13:11,21-09-2021 15:25,NIFTY23SEP2117450PE,89.85,33.95,50,-1,2795, expiry timeup,0,1.3,0.4
1054,22-09-2021 09:33,22-09-2021 15:25,NIFTY23SEP2117600PE,89,78.85,50,-1,507.5, expiry timeup,0,1.3,0.4
1055,23-09-2021 09:55,23-09-2021 15:25,NIFTY23SEP2117750PE,71.35,0.1,50,-1,3562.5, expiry timeup,0,1.3,0.4
1056,24-09-2021 10:28,24-09-2021 12:35,NIFTY30SEP2117850PE,95.8,125,50,-1,-1460,emergency sl,0,1.3,0.4
1057,24-09-2021 09:54,24-09-2021 15:25,NIFTY30SEP2118000CE,84.35,60.9,50,-1,1172.5, expiry timeup,0,1.3,0.4
1058,27-09-2021 09:43,27-09-2021 10:01,NIFTY30SEP2117900PE,92.75,121.65,50,-1,-1445,emergency sl,0,1.3,0.4
1059,27-09-2021 10:01,27-09-2021 15:25,NIFTY30SEP2117950CE,84.15,59.65,50,-1,1225, expiry timeup,0,1.3,0.4
1060,28-09-2021 09:36,28-09-2021 11:05,NIFTY30SEP2117850PE,92,120.55,50,-1,-1427.5,emergency sl,0,1.3,0.4
1061,28-09-2021 10:54,28-09-2021 15:25,NIFTY30SEP2117850CE,81.1,49.85,50,-1,1562.5, expiry timeup,0,1.3,0.4
1062,29-09-2021 09:31,29-09-2021 09:50,NIFTY30SEP2117650CE,77.85,103.45,50,-1,-1280,emergency sl,0,1.3,0.4
1063,29-09-2021 09:49,29-09-2021 15:25,NIFTY30SEP2117650PE,78.5,34.7,50,-1,2190, expiry timeup,0,1.3,0.4
1064,30-09-2021 09:33,30-09-2021 12:41,NIFTY30SEP2117700PE,68.4,96.8,50,-1,-1420,emergency sl,0,1.3,0.4
1065,30-09-2021 12:36,30-09-2021 15:25,NIFTY30SEP2117600CE,76.15,14.8,50,-1,3067.5, expiry timeup,0,1.3,0.4
1066,01-10-2021 09:33,01-10-2021 15:25,NIFTY07OCT2117350PE,94.65,64.75,50,-1,1495, expiry timeup,0,1.3,0.4
1067,01-10-2021 09:51,01-10-2021 15:25,NIFTY07OCT2117600CE,92.2,89.25,50,-1,147.5, expiry timeup,0,1.3,0.4
1068,04-10-2021 09:37,04-10-2021 15:25,NIFTY07OCT2117550PE,77.4,39.55,50,-1,1892.5, expiry timeup,0,1.3,0.4
1069,05-10-2021 09:32,05-10-2021 12:43,NIFTY07OCT2117700CE,73.8,103.25,50,-1,-1472.5,emergency sl,0,1.3,0.4
1070,05-10-2021 10:19,05-10-2021 15:25,NIFTY07OCT2117700PE,92.25,32.2,50,-1,3002.5, expiry timeup,0,1.3,0.4
1071,06-10-2021 12:22,06-10-2021 12:37,NIFTY07OCT2117900PE,77.05,100.8,50,-1,-1187.5,emergency sl,0,1.3,0.4
1072,06-10-2021 09:40,06-10-2021 15:25,NIFTY07OCT2117800CE,91.25,11.8,50,-1,3972.5, expiry timeup,0,1.3,0.4
1073,07-10-2021 10:28,07-10-2021 11:44,NIFTY07OCT2117750CE,67.45,89.05,50,-1,-1080,emergency sl,0,1.3,0.4
1074,07-10-2021 09:35,07-10-2021 15:25,NIFTY07OCT2117900PE,89.4,108.55,50,-1,-957.5, expiry timeup,0,1.3,0.4
1075,08-10-2021 09:39,08-10-2021 10:28,NIFTY14OCT2117950CE,78.65,102.45,50,-1,-1190,emergency sl,0,1.3,0.4
1076,08-10-2021 09:50,08-10-2021 15:25,NIFTY14OCT2117800PE,87.2,71.25,50,-1,797.5, expiry timeup,0,1.3,0.4
1077,11-10-2021 09:34,11-10-2021 15:25,NIFTY14OCT2117900PE,91.4,69.55,50,-1,1092.5, expiry timeup,0,1.3,0.4
1078,12-10-2021 09:32,12-10-2021 15:16,NIFTY14OCT2117950CE,79.55,105,50,-1,-1272.5,emergency sl,0,1.3,0.4
1079,12-10-2021 14:05,12-10-2021 15:25,NIFTY14OCT2117950PE,81.55,54.6,50,-1,1347.5, expiry timeup,0,1.3,0.4
1080,13-10-2021 09:49,13-10-2021 15:25,NIFTY14OCT2118150PE,93.05,50.6,50,-1,2122.5, expiry timeup,0,1.3,0.4
1081,14-10-2021 09:45,14-10-2021 11:05,NIFTY14OCT2118200CE,72.35,98,50,-1,-1282.5,emergency sl,0,1.3,0.4
1082,14-10-2021 10:55,14-10-2021 15:25,NIFTY14OCT2118350PE,81.15,12.5,50,-1,3432.5, expiry timeup,0,1.3,0.4
1083,18-10-2021 09:33,18-10-2021 15:25,NIFTY21OCT2118550CE,83.25,77.15,50,-1,305, expiry timeup,0,1.3,0.4
1084,18-10-2021 12:27,18-10-2021 15:25,NIFTY21OCT2118500PE,97.5,105.2,50,-1,-385, expiry timeup,0,1.3,0.4
1085,19-10-2021 12:35,19-10-2021 14:01,NIFTY21OCT2118600PE,93.4,122.6,50,-1,-1460,emergency sl,0,1.3,0.4
1086,19-10-2021 10:02,19-10-2021 15:25,NIFTY21OCT2118550CE,92.75,48.75,50,-1,2200, expiry timeup,0,1.3,0.4
1087,20-10-2021 09:39,20-10-2021 11:55,NIFTY21OCT2118400PE,80.5,111,50,-1,-1525,emergency sl,0,1.3,0.4
1088,20-10-2021 11:03,20-10-2021 15:25,NIFTY21OCT2118400CE,78.7,28.9,50,-1,2490, expiry timeup,0,1.3,0.4
1089,21-10-2021 09:33,21-10-2021 15:25,NIFTY21OCT2118250CE,72.65,0.2,50,-1,3622.5, expiry timeup,0,1.3,0.4
1090,22-10-2021 09:41,22-10-2021 11:28,NIFTY28OCT2118200PE,93.65,129.3,50,-1,-1782.5,emergency sl,0,1.3,0.4
1091,22-10-2021 09:57,22-10-2021 15:25,NIFTY28OCT2118350CE,97.5,58.75,50,-1,1937.5, expiry timeup,0,1.3,0.4
1092,25-10-2021 09:46,25-10-2021 11:23,NIFTY28OCT2118200CE,83,109.45,50,-1,-1322.5,emergency sl,0,1.3,0.4
1093,25-10-2021 10:46,25-10-2021 15:25,NIFTY28OCT2118000PE,90.8,60.65,50,-1,1507.5, expiry timeup,0,1.3,0.4
1094,26-10-2021 09:51,26-10-2021 10:22,NIFTY28OCT2118200PE,78.75,104,50,-1,-1262.5,emergency sl,0,1.3,0.4
1095,26-10-2021 10:21,26-10-2021 15:16,NIFTY28OCT2118300CE,69.4,90.4,50,-1,-1050,emergency sl,0,1.3,0.4
1096,27-10-2021 11:12,27-10-2021 14:21,NIFTY28OCT2118350PE,94.5,123.3,50,-1,-1440,emergency sl,0,1.3,0.4
1097,27-10-2021 09:35,27-10-2021 15:25,NIFTY28OCT2118300CE,82.2,22.55,50,-1,2982.5, expiry timeup,0,1.3,0.4
1098,28-10-2021 09:35,28-10-2021 15:25,NIFTY28OCT2118050CE,96.05,0.1,50,-1,4797.5, expiry timeup,0,1.3,0.4
1099,29-10-2021 09:37,29-10-2021 09:48,NIFTY03NOV2117900CE,96.45,126.8,50,-1,-1517.5,emergency sl,0,1.3,0.4
1100,29-10-2021 09:32,29-10-2021 15:25,NIFTY03NOV2117500PE,90.45,52.9,50,-1,1877.5, expiry timeup,0,1.3,0.4
1101,01-11-2021 10:50,01-11-2021 12:13,NIFTY03NOV2117800CE,94.35,122.95,50,-1,-1430,emergency sl,0,1.3,0.4
1102,01-11-2021 09:36,01-11-2021 15:25,NIFTY03NOV2117700PE,82.6,15.65,50,-1,3347.5, expiry timeup,0,1.3,0.4
1103,02-11-2021 09:36,02-11-2021 15:25,NIFTY03NOV2117950CE,87.35,46.9,50,-1,2022.5, expiry timeup,0,1.3,0.4
1104,03-11-2021 09:36,03-11-2021 11:47,NIFTY03NOV2118050PE,88.55,118.05,50,-1,-1475,emergency sl,0,1.3,0.4
1105,03-11-2021 11:35,03-11-2021 15:25,NIFTY03NOV2117900CE,71.4,0.05,50,-1,3567.5, expiry timeup,0,1.3,0.4
1106,08-11-2021 09:31,08-11-2021 15:25,NIFTY11NOV2117800PE,91.1,19.05,50,-1,3602.5, expiry timeup,0,1.3,0.4
1107,09-11-2021 09:34,09-11-2021 10:23,NIFTY11NOV2118100PE,91.2,126.75,50,-1,-1777.5,emergency sl,0,1.3,0.4
1108,09-11-2021 09:48,09-11-2021 15:25,NIFTY11NOV2118100CE,77.3,71.75,50,-1,277.5, expiry timeup,0,1.3,0.4
1109,10-11-2021 10:46,10-11-2021 12:23,NIFTY11NOV2117950CE,74.2,97.05,50,-1,-1142.5,emergency sl,0,1.3,0.4
1110,10-11-2021 10:08,10-11-2021 15:25,NIFTY11NOV2117950PE,74.4,38.25,50,-1,1807.5, expiry timeup,0,1.3,0.4
1111,11-11-2021 09:32,11-11-2021 15:25,NIFTY11NOV2117850CE,91.5,21.8,50,-1,3485, expiry timeup,0,1.3,0.4
1112,12-11-2021 10:14,12-11-2021 13:16,NIFTY18NOV2118050CE,82.25,107.9,50,-1,-1282.5,emergency sl,0,1.3,0.4
1113,12-11-2021 12:41,12-11-2021 15:25,NIFTY18NOV2117950PE,96.45,52,50,-1,2222.5, expiry timeup,0,1.3,0.4
1114,15-11-2021 09:48,15-11-2021 10:18,NIFTY18NOV2118200PE,92.95,122.25,50,-1,-1465,emergency sl,0,1.3,0.4
1115,15-11-2021 10:20,15-11-2021 15:25,NIFTY18NOV2118200CE,85.6,69.35,50,-1,812.5, expiry timeup,0,1.3,0.4
1116,16-11-2021 13:09,16-11-2021 14:21,NIFTY18NOV2118100PE,85.8,113.95,50,-1,-1407.5,emergency sl,0,1.3,0.4
1117,16-11-2021 09:37,16-11-2021 15:25,NIFTY18NOV2118100CE,80.4,39.55,50,-1,2042.5, expiry timeup,0,1.3,0.4
1118,17-11-2021 09:32,17-11-2021 10:23,NIFTY18NOV2117950CE,75.45,98.5,50,-1,-1152.5,emergency sl,0,1.3,0.4
1119,17-11-2021 09:41,17-11-2021 15:13,NIFTY18NOV2118000PE,90.05,122.45,50,-1,-1620,emergency sl,0,1.3,0.4
1120,18-11-2021 09:31,18-11-2021 15:25,NIFTY18NOV2117800CE,89.4,0.1,50,-1,4465, expiry timeup,0,1.3,0.4
1121,22-11-2021 09:31,22-11-2021 11:04,NIFTY25NOV2117600PE,95.05,124.95,50,-1,-1495,emergency sl,0,1.3,0.4
1122,22-11-2021 10:07,22-11-2021 15:25,NIFTY25NOV2117750CE,78.15,22.15,50,-1,2800, expiry timeup,0,1.3,0.4
1123,23-11-2021 09:41,23-11-2021 15:25,NIFTY25NOV2117300PE,79,33.95,50,-1,2252.5, expiry timeup,0,1.3,0.4
1124,24-11-2021 09:33,24-11-2021 10:09,NIFTY25NOV2117600PE,92.55,122.35,50,-1,-1490,emergency sl,0,1.3,0.4
1125,24-11-2021 09:47,24-11-2021 11:01,NIFTY25NOV2117550CE,69.75,91,50,-1,-1062.5,emergency sl,0,1.3,0.4
1126,25-11-2021 09:31,25-11-2021 09:54,NIFTY25NOV2117450PE,76.65,104.2,50,-1,-1377.5,emergency sl,0,1.3,0.4
1127,25-11-2021 09:54,25-11-2021 10:16,NIFTY25NOV2117350CE,65.35,85,50,-1,-982.5,emergency sl,0,1.3,0.4
1128,26-11-2021 09:31,26-11-2021 10:21,NIFTY02DEC2117150PE,85.6,111.7,50,-1,-1305,emergency sl,0,1.3,0.4
1129,26-11-2021 09:51,26-11-2021 15:25,NIFTY02DEC2117400CE,90.15,35,50,-1,2757.5, expiry timeup,0,1.3,0.4
1130,29-11-2021 09:33,29-11-2021 15:25,NIFTY02DEC2116750PE,86.7,52.7,50,-1,1700, expiry timeup,0,1.3,0.4
1131,30-11-2021 09:33,30-11-2021 11:11,NIFTY02DEC2117150PE,88.55,123.75,50,-1,-1760,emergency sl,0,1.3,0.4
1132,30-11-2021 11:09,30-11-2021 15:25,NIFTY02DEC2117250CE,77.65,24.4,50,-1,2662.5, expiry timeup,0,1.3,0.4
1133,01-12-2021 09:41,01-12-2021 11:14,NIFTY02DEC2117200CE,70.95,96.8,50,-1,-1292.5,emergency sl,0,1.3,0.4
1134,01-12-2021 11:10,01-12-2021 13:57,NIFTY02DEC2117200PE,94.85,124.35,50,-1,-1475,emergency sl,0,1.3,0.4
1135,02-12-2021 09:32,02-12-2021 15:25,NIFTY02DEC2117300PE,93.6,0.1,50,-1,4675, expiry timeup,0,1.3,0.4
1136,03-12-2021 09:41,03-12-2021 15:25,NIFTY09DEC2117550CE,95.55,27.65,50,-1,3395, expiry timeup,0,1.3,0.4
1137,06-12-2021 09:46,06-12-2021 11:07,NIFTY09DEC2117050PE,85.75,111.9,50,-1,-1307.5,emergency sl,0,1.3,0.4
1138,06-12-2021 09:32,06-12-2021 15:25,NIFTY09DEC2117250CE,95.7,26.5,50,-1,3460, expiry timeup,0,1.3,0.4
1139,07-12-2021 09:37,07-12-2021 15:25,NIFTY09DEC2116950PE,82.7,26.95,50,-1,2787.5, expiry timeup,0,1.3,0.4
1140,08-12-2021 09:44,08-12-2021 15:25,NIFTY09DEC2117400PE,80.55,34.55,50,-1,2300, expiry timeup,0,1.3,0.4
1141,09-12-2021 09:33,09-12-2021 10:19,NIFTY09DEC2117500PE,82.8,112.55,50,-1,-1487.5,emergency sl,0,1.3,0.4
1142,09-12-2021 10:13,09-12-2021 12:09,NIFTY09DEC2117350CE,90.55,118.5,50,-1,-1397.5,emergency sl,0,1.3,0.4
1143,10-12-2021 09:34,10-12-2021 15:25,NIFTY16DEC2117600CE,91.25,83.45,50,-1,390, expiry timeup,0,1.3,0.4
1144,10-12-2021 14:41,10-12-2021 15:25,NIFTY16DEC2117400PE,81.85,82.3,50,-1,-22.5, expiry timeup,0,1.3,0.4
1145,13-12-2021 10:07,13-12-2021 10:18,NIFTY16DEC2117600PE,83.4,110.05,50,-1,-1332.5,emergency sl,0,1.3,0.4
1146,13-12-2021 10:14,13-12-2021 15:25,NIFTY16DEC2117650CE,95.1,33.4,50,-1,3085, expiry timeup,0,1.3,0.4
1147,14-12-2021 09:34,14-12-2021 10:16,NIFTY16DEC2117300PE,91.05,120.3,50,-1,-1462.5,emergency sl,0,1.3,0.4
1148,14-12-2021 10:12,14-12-2021 12:02,NIFTY16DEC2117350CE,75.8,103.9,50,-1,-1405,emergency sl,0,1.3,0.4
1149,15-12-2021 13:46,15-12-2021 15:16,NIFTY16DEC2117300PE,87.95,116.95,50,-1,-1450,emergency sl,0,1.3,0.4
1150,15-12-2021 09:46,15-12-2021 15:25,NIFTY16DEC2117250CE,88.6,64.85,50,-1,1187.5, expiry timeup,0,1.3,0.4
